ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
STP,Sao Tome and Principe,2075,0.47063499999999997,0.47239800000000004
STP,Sao Tome and Principe,2076,0.474162,0.47589800000000004
STP,Sao Tome and Principe,2077,0.477635,0.479358
STP,Sao Tome and Principe,2078,0.48108,0.48272000000000004
STP,Sao Tome and Principe,2079,0.484361,0.485964
STP,Sao Tome and Principe,2080,0.48756700000000003,0.489154
STP,Sao Tome and Principe,2081,0.490742,0.492243
STP,Sao Tome and Principe,2082,0.493745,0.49520800000000004
STP,Sao Tome and Principe,2083,0.496672,0.49811
STP,Sao Tome and Principe,2084,0.499548,0.500912
STP,Sao Tome and Principe,2085,0.5022760000000001,0.503602
STP,Sao Tome and Principe,2086,0.504928,0.50619
STP,Sao Tome and Principe,2087,0.507452,0.508704
STP,Sao Tome and Principe,2088,0.509957,0.511202
STP,Sao Tome and Principe,2089,0.5124460000000001,0.5136280000000001
STP,Sao Tome and Principe,2090,0.514809,0.5159600000000001
STP,Sao Tome and Principe,2091,0.517112,0.518192
STP,Sao Tome and Principe,2092,0.5192720000000001,0.5203300000000001
STP,Sao Tome and Principe,2093,0.5213869999999999,0.522384
STP,Sao Tome and Principe,2094,0.52338,0.5243300000000001
STP,Sao Tome and Principe,2095,0.525281,0.52616
STP,Sao Tome and Principe,2096,0.52704,0.527916
STP,Sao Tome and Principe,2097,0.528793,0.529616
STP,Sao Tome and Principe,2098,0.53044,0.5312039999999999
STP,Sao Tome and Principe,2099,0.531967,0.53266
STP,Sao Tome and Principe,2100,0.5333519999999999,0.534014
STP,Sao Tome and Principe,2101,0.5346749999999999,
DZA,Algeria,1950,8.892792,9.018426
DZA,Algeria,1951,9.144060999999999,9.269864
DZA,Algeria,1952,9.395667999999999,9.521207
DZA,Algeria,1953,9.646745999999998,9.772645
DZA,Algeria,1954,9.898544,10.014381
DZA,Algeria,1955,10.130218000000001,10.247424
DZA,Algeria,1956,10.364629,10.482182
DZA,Algeria,1957,10.599735,10.7175
DZA,Algeria,1958,10.835265999999999,10.95364
DZA,Algeria,1959,11.072013,11.189622
DZA,Algeria,1960,11.307232,11.424922
DZA,Algeria,1961,11.542611999999998,11.628884
DZA,Algeria,1962,11.715155000000001,11.80077
DZA,Algeria,1963,11.886386,11.982118
DZA,Algeria,1964,12.07785,12.179813
DZA,Algeria,1965,12.281776,12.365976
DZA,Algeria,1966,12.450175,12.590069
DZA,Algeria,1967,12.729963,12.876118
DZA,Algeria,1968,13.022272000000001,13.172614
DZA,Algeria,1969,13.322956,13.475959999999999
DZA,Algeria,1970,13.628963,13.783719999999999
DZA,Algeria,1971,13.938476000000001,14.098936
DZA,Algeria,1972,14.259396,14.427072
DZA,Algeria,1973,14.594747,14.771147000000001
DZA,Algeria,1974,14.947548000000001,15.133502
DZA,Algeria,1975,15.319456,15.678595999999999
DZA,Algeria,1976,16.037736000000002,16.40917
DZA,Algeria,1977,16.780604,17.015994
DZA,Algeria,1978,17.251383,17.506974
DZA,Algeria,1979,17.762563999999998,18.036655
DZA,Algeria,1980,18.310745,18.607174
DZA,Algeria,1981,18.903603,19.220704
DZA,Algeria,1982,19.537806,19.872348000000002
DZA,Algeria,1983,20.206889999999998,20.558115
DZA,Algeria,1984,20.909341,21.271969000000002
DZA,Algeria,1985,21.634597000000003,22.008544
DZA,Algeria,1986,22.382492,22.745499
DZA,Algeria,1987,23.108505,23.443624
DZA,Algeria,1988,23.778743,24.109536
DZA,Algeria,1989,24.440328,24.754485
DZA,Algeria,1990,25.068643,25.37581
DZA,Algeria,1991,25.682976999999998,25.987928
DZA,Algeria,1992,26.292878,26.628567999999998
DZA,Algeria,1993,26.964257,27.277048
DZA,Algeria,1994,27.589839,27.887279
DZA,Algeria,1995,28.184718,28.470191
DZA,Algeria,1996,28.755663000000002,29.033044
DZA,Algeria,1997,29.310426,29.579301
DZA,Algeria,1998,29.848174999999998,30.054133
DZA,Algeria,1999,30.260091,30.474353999999998
DZA,Algeria,2000,30.688616000000003,30.903893
DZA,Algeria,2001,31.119169000000003,31.331221000000003
DZA,Algeria,2002,31.543274,31.750835
DZA,Algeria,2003,31.958395,32.175818
DZA,Algeria,2004,32.39324,32.628286
DZA,Algeria,2005,32.863332,33.109249000000005
DZA,Algeria,2006,33.355166,33.623506
DZA,Algeria,2007,33.891846,34.189415999999994
DZA,Algeria,2008,34.486985999999995,34.816961000000006
DZA,Algeria,2009,35.146936000000004,35.490445
DZA,Algeria,2010,35.833954,36.188235999999996
DZA,Algeria,2011,36.542517,36.903375999999994
DZA,Algeria,2012,37.264233999999995,37.646166
DZA,Algeria,2013,38.028098,38.414171
DZA,Algeria,2014,38.800245000000004,39.20503
DZA,Algeria,2015,39.609816,40.019529000000006
DZA,Algeria,2016,40.429241999999995,40.850721
DZA,Algeria,2017,41.2722,41.689299
DZA,Algeria,2018,42.106398,42.50503500000001
DZA,Algeria,2019,42.903672,43.294546000000004
DZA,Algeria,2020,43.68542,44.042091
DZA,Algeria,2021,44.398762000000005,44.761099
DZA,Algeria,2022,45.123436,45.477389
DZA,Algeria,2023,45.831343000000004,46.164218999999996
DZA,Algeria,2024,46.497095,46.814308
DZA,Algeria,2025,47.131519999999995,47.435311999999996
DZA,Algeria,2026,47.739103,48.028334
DZA,Algeria,2027,48.317564,48.593408000000004
DZA,Algeria,2028,48.869252,49.135521999999995
DZA,Algeria,2029,49.401793,49.655378
DZA,Algeria,2030,49.908964,50.154166
DZA,Algeria,2031,50.399367,50.637359
DZA,Algeria,2032,50.87535,51.113493999999996
DZA,Algeria,2033,51.351639000000006,51.58424
DZA,Algeria,2034,51.816841999999994,52.048004
DZA,Algeria,2035,52.279165,52.51679
DZA,Algeria,2036,52.754414,52.986267
DZA,Algeria,2037,53.218120000000006,53.452776
DZA,Algeria,2038,53.687432,53.921845999999995
DZA,Algeria,2039,54.156261,54.396252
DZA,Algeria,2040,54.636243,54.873476000000004
DZA,Algeria,2041,55.110709,55.351988
DZA,Algeria,2042,55.593267,55.834555
DZA,Algeria,2043,56.075843,56.319592
DZA,Algeria,2044,56.563342,56.80617899999999
DZA,Algeria,2045,57.049015,57.290156
DZA,Algeria,2046,57.531298,57.767666
DZA,Algeria,2047,58.004035,58.23417
DZA,Algeria,2048,58.464304,58.690885
DZA,Algeria,2049,58.917466999999995,59.136158
DZA,Algeria,2050,59.354849,59.565554
DZA,Algeria,2051,59.77626,59.975606
DZA,Algeria,2052,60.174952,60.357127
DZA,Algeria,2053,60.539302000000006,60.714898999999996
DZA,Algeria,2054,60.890496,61.054230000000004
DZA,Algeria,2055,61.217963000000005,61.368719
DZA,Algeria,2056,61.519475,61.662093999999996
DZA,Algeria,2057,61.80471300000001,61.929848
DZA,Algeria,2058,62.054984,62.171440000000004
DZA,Algeria,2059,62.287895,62.392707
DZA,Algeria,2060,62.497519999999994,62.589957999999996
DZA,Algeria,2061,62.682396,62.763870000000004
DZA,Algeria,2062,62.845343,62.925695
DZA,Algeria,2063,63.006046999999995,63.074913
DZA,Algeria,2064,63.143779,63.211555999999995
DZA,Algeria,2065,63.279334000000006,63.340461000000005
DZA,Algeria,2066,63.401589,63.457814
DZA,Algeria,2067,63.51404,63.567476
DZA,Algeria,2068,63.620913,63.671455
DZA,Algeria,2069,63.721997,63.770661999999994
DZA,Algeria,2070,63.819328,63.858951999999995
DZA,Algeria,2071,63.898576,63.949915999999995
DZA,Algeria,2072,64.001257,64.051596
DZA,Algeria,2073,64.101935,64.149758
DZA,Algeria,2074,64.197581,64.245958
DZA,Algeria,2075,64.294335,64.342159
DZA,Algeria,2076,64.389983,64.431152
DZA,Algeria,2077,64.47232100000001,64.51492
DZA,Algeria,2078,64.557519,64.597243
DZA,Algeria,2079,64.636967,64.675918
DZA,Algeria,2080,64.714868,64.750726
DZA,Algeria,2081,64.786583,64.815574
DZA,Algeria,2082,64.844564,64.870707
DZA,Algeria,2083,64.896851,64.92181500000001
DZA,Algeria,2084,64.946779,64.969834
DZA,Algeria,2085,64.992889,65.01471699999999
DZA,Algeria,2086,65.036544,65.055632
DZA,Algeria,2087,65.074721,65.087129
DZA,Algeria,2088,65.099537,65.107986
DZA,Algeria,2089,65.11643600000001,65.115448
DZA,Algeria,2090,65.114459,65.115474
DZA,Algeria,2091,65.11649,65.105744
DZA,Algeria,2092,65.094998,65.081097
DZA,Algeria,2093,65.06719600000001,65.05282100000001
DZA,Algeria,2094,65.03844600000001,65.01026
DZA,Algeria,2095,64.982075,64.95151200000001
DZA,Algeria,2096,64.92094900000001,64.882626
DZA,Algeria,2097,64.844303,64.80206700000001
DZA,Algeria,2098,64.75983099999999,64.70915600000001
DZA,Algeria,2099,64.65848,64.602941
DZA,Algeria,2100,64.547402,64.487527
DZA,Algeria,2101,64.42765299999999,
EGY,Egypt,1950,20.928819999999998,21.148164
EGY,Egypt,1951,21.367508,21.605918000000003
EGY,Egypt,1952,21.844329000000002,22.104945
EGY,Egypt,1953,22.365560000000002,22.644142
EGY,Egypt,1954,22.922723,23.21256
EGY,Egypt,1955,23.502397000000002,23.795229
EGY,Egypt,1956,24.088060000000002,24.387343
EGY,Egypt,1957,24.686626,24.994408
EGY,Egypt,1958,25.302189,25.600321
EGY,Egypt,1959,25.898453,26.226857
EGY,Egypt,1960,26.555259999999997,26.896479
EGY,Egypt,1961,27.237698,27.600898
EGY,Egypt,1962,27.964098000000003,28.337013
EGY,Egypt,1963,28.709927,29.091869
EGY,Egypt,1964,29.473811,29.858922
EGY,Egypt,1965,30.244032,30.629174
EGY,Egypt,1966,31.014315999999997,31.406541
EGY,Egypt,1967,31.798767,32.19636
EGY,Egypt,1968,32.593953,32.998318
EGY,Egypt,1969,33.402684,33.811614999999996
EGY,Egypt,1970,34.220545,34.62399
EGY,Egypt,1971,35.027434,35.433368
EGY,Egypt,1972,35.839301,36.258328
EGY,Egypt,1973,36.677355000000006,37.102042999999995
EGY,Egypt,1974,37.52673,37.969667
EGY,Egypt,1975,38.412604,38.875327
EGY,Egypt,1976,39.338049,39.795557
EGY,Egypt,1977,40.253065,40.748870000000004
EGY,Egypt,1978,41.244673999999996,41.761430999999995
EGY,Egypt,1979,42.278188,42.818628
EGY,Egypt,1980,43.359068,43.950413
EGY,Egypt,1981,44.541758,45.147224
EGY,Egypt,1982,45.75269,46.407610999999996
EGY,Egypt,1983,47.062532,47.786402
EGY,Egypt,1984,48.510272,49.247334
EGY,Egypt,1985,49.984396999999994,50.734968
EGY,Egypt,1986,51.485538999999996,52.206295
EGY,Egypt,1987,52.927051,53.674434999999995
EGY,Egypt,1988,54.421818,55.187682
EGY,Egypt,1989,55.953545,56.710642
EGY,Egypt,1990,57.467739,58.396618000000004
EGY,Egypt,1991,59.325497000000006,60.028997000000004
EGY,Egypt,1992,60.732498,61.48066
EGY,Egypt,1993,62.228823,62.915681
EGY,Egypt,1994,63.602538,64.285589
EGY,Egypt,1995,64.96864,65.65262200000001
EGY,Egypt,1996,66.33660499999999,67.028048
EGY,Egypt,1997,67.71949099999999,68.43174
EGY,Egypt,1998,69.14399,69.943294
EGY,Egypt,1999,70.742598,71.520954
EGY,Egypt,2000,72.29930999999999,73.083284
EGY,Egypt,2001,73.867258,74.652029
EGY,Egypt,2002,75.4368,76.239137
EGY,Egypt,2003,77.04147400000001,77.85354799999999
EGY,Egypt,2004,78.665622,79.477443
EGY,Egypt,2005,80.289265,81.101004
EGY,Egypt,2006,81.912742,82.70040300000001
EGY,Egypt,2007,83.488064,84.27622500000001
EGY,Egypt,2008,85.064386,85.86479
EGY,Egypt,2009,86.665193,87.501636
EGY,Egypt,2010,88.338078,89.196072
EGY,Egypt,2011,90.05406699999999,91.093059
EGY,Egypt,2012,92.132051,93.161002
EGY,Egypt,2013,94.189952,95.333553
EGY,Egypt,2014,96.477154,97.52865399999999
EGY,Egypt,2015,98.580154,99.597342
EGY,Egypt,2016,100.61453,101.64458900000001
EGY,Egypt,2017,102.674648,103.696057
EGY,Egypt,2018,104.717467,105.68209399999999
EGY,Egypt,2019,106.64672,107.553158
EGY,Egypt,2020,108.459596,109.315124
EGY,Egypt,2021,110.17065099999999,110.957008
EGY,Egypt,2022,111.74336500000001,112.61825
EGY,Egypt,2023,113.49313400000001,114.535772
EGY,Egypt,2024,115.578409,116.538258
EGY,Egypt,2025,117.49810599999999,118.365994
EGY,Egypt,2026,119.233883,120.101175
EGY,Egypt,2027,120.96846799999999,121.847617
EGY,Egypt,2028,122.726765,123.608457
EGY,Egypt,2029,124.490149,125.373049
EGY,Egypt,2030,126.25595,127.139322
EGY,Egypt,2031,128.022693,128.912252
EGY,Egypt,2032,129.80181,130.695078
EGY,Egypt,2033,131.588346,132.48560500000002
EGY,Egypt,2034,133.382864,134.28784
EGY,Egypt,2035,135.192816,136.097218
EGY,Egypt,2036,137.001619,137.913263
EGY,Egypt,2037,138.824907,139.738696
EGY,Egypt,2038,140.65248499999998,141.565831
EGY,Egypt,2039,142.479176,143.393264
EGY,Egypt,2040,144.30735099999998,145.21365400000002
EGY,Egypt,2041,146.119957,147.01855600000002
EGY,Egypt,2042,147.91715599999998,148.800781
EGY,Egypt,2043,149.684406,150.547656
EGY,Egypt,2044,151.41090599999998,152.255334
EGY,Egypt,2045,153.099762,153.91918900000002
EGY,Egypt,2046,154.738616,155.535948
EGY,Egypt,2047,156.333279,157.11440599999997
EGY,Egypt,2048,157.895532,158.657389
EGY,Egypt,2049,159.419247,160.16161400000001
EGY,Egypt,2050,160.90398000000002,161.63019200000002
EGY,Egypt,2051,162.356404,163.063539
EGY,Egypt,2052,163.77067399999999,164.468973
EGY,Egypt,2053,165.167272,165.849962
EGY,Egypt,2054,166.53265100000002,167.203818
EGY,Egypt,2055,167.874986,168.531682
EGY,Egypt,2056,169.188379,169.835152
EGY,Egypt,2057,170.481925,171.117536
EGY,Egypt,2058,171.75314600000002,172.3791
EGY,Egypt,2059,173.005053,173.622457
EGY,Egypt,2060,174.239862,174.84520600000002
EGY,Egypt,2061,175.45055,176.04697399999998
EGY,Egypt,2062,176.643397,177.22996799999999
EGY,Egypt,2063,177.81654,178.398627
EGY,Egypt,2064,178.980714,179.552862
EGY,Egypt,2065,180.12501,180.67745499999998
EGY,Egypt,2066,181.2299,181.775598
EGY,Egypt,2067,182.321297,182.85519299999999
EGY,Egypt,2068,183.389089,183.911492
EGY,Egypt,2069,184.433896,184.941154
EGY,Egypt,2070,185.448413,185.94069
EGY,Egypt,2071,186.432968,186.91235999999998
EGY,Egypt,2072,187.391751,187.8572
EGY,Egypt,2073,188.322649,188.769063
EGY,Egypt,2074,189.21547700000002,189.649296
EGY,Egypt,2075,190.083114,190.502723
EGY,Egypt,2076,190.92233199999998,191.327318
EGY,Egypt,2077,191.732305,192.118608
EGY,Egypt,2078,192.50491,192.875362
EGY,Egypt,2079,193.24581400000002,193.602706
EGY,Egypt,2080,193.959599,194.2929
EGY,Egypt,2081,194.62620199999998,194.94781400000002
EGY,Egypt,2082,195.269427,195.57235
EGY,Egypt,2083,195.875272,196.16436199999998
EGY,Egypt,2084,196.453452,196.727669
EGY,Egypt,2085,197.00188599999998,197.258869
EGY,Egypt,2086,197.515851,197.760951
EGY,Egypt,2087,198.006051,198.240475
EGY,Egypt,2088,198.474899,198.69201
EGY,Egypt,2089,198.909122,199.11032
EGY,Egypt,2090,199.311519,199.50019
EGY,Egypt,2091,199.688861,199.86828400000002
EGY,Egypt,2092,200.047707,200.211943
EGY,Egypt,2093,200.376179,200.529821
EGY,Egypt,2094,200.683463,200.820194
EGY,Egypt,2095,200.95692499999998,201.078011
EGY,Egypt,2096,201.199097,201.30065599999998
EGY,Egypt,2097,201.40221400000001,201.48795
EGY,Egypt,2098,201.57368599999998,201.650878
EGY,Egypt,2099,201.72806899999998,201.78733400000002
EGY,Egypt,2100,201.8466,201.895184
EGY,Egypt,2101,201.94376699999998,
LBY,Libya,1950,1.125232,1.1314600000000001
LBY,Libya,1951,1.1376890000000002,1.145387
LBY,Libya,1952,1.1530850000000001,1.162479
LBY,Libya,1953,1.171874,1.183292
LBY,Libya,1954,1.194709,1.2081769999999998
LBY,Libya,1955,1.221644,1.241377
LBY,Libya,1956,1.26111,1.282958
LBY,Libya,1957,1.304807,1.328854
LBY,Libya,1958,1.3529010000000001,1.379207
LBY,Libya,1959,1.405513,1.4339659999999999
LBY,Libya,1960,1.462418,1.49289
LBY,Libya,1961,1.523362,1.5556990000000002
LBY,Libya,1962,1.5880370000000001,1.62196
LBY,Libya,1963,1.655883,1.690457
LBY,Libya,1964,1.725032,1.753691
LBY,Libya,1965,1.7823499999999999,1.8040150000000001
LBY,Libya,1966,1.82568,1.8490630000000001
LBY,Libya,1967,1.872447,1.898199
LBY,Libya,1968,1.923952,1.9527809999999999
LBY,Libya,1969,1.9816099999999999,2.014294
LBY,Libya,1970,2.046977,2.082589
LBY,Libya,1971,2.118201,2.153534
LBY,Libya,1972,2.188866,2.226091
LBY,Libya,1973,2.2633159999999997,2.314192
LBY,Libya,1974,2.365069,2.4322109999999997
LBY,Libya,1975,2.499353,2.571556
LBY,Libya,1976,2.643759,2.721237
LBY,Libya,1977,2.798715,2.881533
LBY,Libya,1978,2.964351,3.052526
LBY,Libya,1979,3.140702,3.233846
LBY,Libya,1980,3.32699,3.4243780000000004
LBY,Libya,1981,3.521765,3.621486
LBY,Libya,1982,3.7212080000000003,3.7247660000000002
LBY,Libya,1983,3.728323,3.7189609999999997
LBY,Libya,1984,3.709598,3.773634
LBY,Libya,1985,3.837669,3.898745
LBY,Libya,1986,3.959821,4.017404
LBY,Libya,1987,4.074986,4.129739
LBY,Libya,1988,4.1844920000000005,4.237754
LBY,Libya,1989,4.291017,4.34292
LBY,Libya,1990,4.394823000000001,4.44524
LBY,Libya,1991,4.495656,4.5443999999999996
LBY,Libya,1992,4.593143,4.640352
LBY,Libya,1993,4.687561,4.733045
LBY,Libya,1994,4.778529000000001,4.822037
LBY,Libya,1995,4.865545,4.906843
LBY,Libya,1996,4.948141,4.987393
LBY,Libya,1997,5.026645,5.064639000000001
LBY,Libya,1998,5.102633,5.1407039999999995
LBY,Libya,1999,5.178776,5.218038
LBY,Libya,2000,5.257299,5.305022
LBY,Libya,2001,5.3527439999999995,5.403639
LBY,Libya,2002,5.454534,5.50841
LBY,Libya,2003,5.562287,5.619398
LBY,Libya,2004,5.676508,5.736692
LBY,Libya,2005,5.796877,5.858798
LBY,Libya,2006,5.920719,5.980211000000001
LBY,Libya,2007,6.039703,6.10438
LBY,Libya,2008,6.169055999999999,6.23543
LBY,Libya,2009,6.301804,6.366686
LBY,Libya,2010,6.4315690000000005,6.497839
LBY,Libya,2011,6.564109,6.343203000000001
LBY,Libya,2012,6.122297,6.179328000000001
LBY,Libya,2013,6.236358,6.304628
LBY,Libya,2014,6.372899,6.427252
LBY,Libya,2015,6.481604,6.5318190000000005
LBY,Libya,2016,6.582034999999999,6.632126
LBY,Libya,2017,6.682216,6.738770000000001
LBY,Libya,2018,6.795323000000001,6.849054
LBY,Libya,2019,6.902786,6.9510320000000005
LBY,Libya,2020,6.9992790000000005,7.045399000000001
LBY,Libya,2021,7.091519,7.135175
LBY,Libya,2022,7.178831,7.223804
LBY,Libya,2023,7.268778,7.3056589999999995
LBY,Libya,2024,7.34254,7.381023
LBY,Libya,2025,7.419506,7.458554
LBY,Libya,2026,7.497603,7.539852
LBY,Libya,2027,7.5821000000000005,7.6274880000000005
LBY,Libya,2028,7.6728760000000005,7.716842
LBY,Libya,2029,7.760807,7.802212000000001
LBY,Libya,2030,7.843617,7.885806
LBY,Libya,2031,7.927996,7.969108
LBY,Libya,2032,8.010221,8.04849
LBY,Libya,2033,8.086759,8.126638
LBY,Libya,2034,8.166517,8.206614
LBY,Libya,2035,8.246709999999998,8.283954
LBY,Libya,2036,8.321197,8.357486000000002
LBY,Libya,2037,8.393773999999999,8.431728
LBY,Libya,2038,8.469681000000001,8.506598
LBY,Libya,2039,8.543515,8.579854
LBY,Libya,2040,8.616192999999999,8.651416999999999
LBY,Libya,2041,8.686641,8.719616
LBY,Libya,2042,8.75259,8.786620000000001
LBY,Libya,2043,8.820649,8.854389999999999
LBY,Libya,2044,8.888131,8.920028
LBY,Libya,2045,8.951924000000002,8.983948
LBY,Libya,2046,9.015973,9.043672
LBY,Libya,2047,9.071372,9.098408
LBY,Libya,2048,9.125445,9.154064
LBY,Libya,2049,9.182684,9.208613
LBY,Libya,2050,9.234542,9.260606
LBY,Libya,2051,9.286669,9.310578
LBY,Libya,2052,9.334487999999999,9.358996
LBY,Libya,2053,9.383504,9.406049000000001
LBY,Libya,2054,9.428593999999999,9.450576
LBY,Libya,2055,9.472558999999999,9.488716
LBY,Libya,2056,9.504873,9.517262
LBY,Libya,2057,9.52965,9.545122
LBY,Libya,2058,9.560595,9.574204
LBY,Libya,2059,9.587812,9.602352999999999
LBY,Libya,2060,9.616894,9.626505
LBY,Libya,2061,9.636116,9.646522000000001
LBY,Libya,2062,9.656927,9.667884
LBY,Libya,2063,9.678840000000001,9.68436
LBY,Libya,2064,9.689879999999999,9.700892
LBY,Libya,2065,9.711905,9.721658
LBY,Libya,2066,9.731411,9.740137
LBY,Libya,2067,9.748863,9.755034
LBY,Libya,2068,9.761204,9.771006999999999
LBY,Libya,2069,9.780809999999999,9.790087999999999
LBY,Libya,2070,9.799365,9.807898
LBY,Libya,2071,9.816432,9.822262
LBY,Libya,2072,9.828092,9.838795
LBY,Libya,2073,9.849497999999999,9.857314
LBY,Libya,2074,9.865129999999999,9.870656
LBY,Libya,2075,9.876182,9.882193
LBY,Libya,2076,9.888204,9.89457
LBY,Libya,2077,9.900936,9.903765
LBY,Libya,2078,9.906593999999998,9.908671
LBY,Libya,2079,9.910748,9.917079
LBY,Libya,2080,9.92341,9.928368
LBY,Libya,2081,9.933325,9.939397000000001
LBY,Libya,2082,9.945469,9.949686
LBY,Libya,2083,9.953904,9.95571
LBY,Libya,2084,9.957514999999999,9.960825999999999
LBY,Libya,2085,9.964136,9.967332
LBY,Libya,2086,9.970529,9.97072
LBY,Libya,2087,9.970912,9.969102999999999
LBY,Libya,2088,9.967293999999999,9.961976
LBY,Libya,2089,9.956659,9.951464
LBY,Libya,2090,9.946269000000001,9.938209
LBY,Libya,2091,9.930149,9.925703
LBY,Libya,2092,9.921256999999999,9.913953
LBY,Libya,2093,9.906649,9.899040999999999
LBY,Libya,2094,9.891433000000001,9.885716
LBY,Libya,2095,9.879999,9.874245
LBY,Libya,2096,9.868491,9.860176
LBY,Libya,2097,9.85186,9.84187
LBY,Libya,2098,9.83188,9.821377
LBY,Libya,2099,9.810874,9.802013
LBY,Libya,2100,9.793152,9.783567999999999
LBY,Libya,2101,9.773985,
MAR,Morocco,1950,8.826638999999998,8.935450000000001
MAR,Morocco,1951,9.044261,9.15929
MAR,Morocco,1952,9.274318,9.394878
MAR,Morocco,1953,9.515439,9.639567999999999
MAR,Morocco,1954,9.763696,9.893315000000001
MAR,Morocco,1955,10.022934,10.158128000000001
MAR,Morocco,1956,10.293323000000001,10.434023999999999
MAR,Morocco,1957,10.574726,10.720548
MAR,Morocco,1958,10.866370000000002,11.013742
MAR,Morocco,1959,11.161115,11.317007
MAR,Morocco,1960,11.472899,11.624933
MAR,Morocco,1961,11.776967,11.931085999999999
MAR,Morocco,1962,12.085204,12.253092
MAR,Morocco,1963,12.420978999999999,12.577502
